storm_id,storm_name,season,datetime,year,month,day,hour,latitude,longitude,max_wind_wmo,min_pressure_wmo,max_wind_usa,min_pressure_usa,storm_speed,storm_direction,distance_to_land
2019214N15134,LEKIMA,2019,2019-08-02 21:00:00.000040293,2019,8,2,21,14.3,133.0,,,,,5.0,270.0,855.0
2019210N16117,WIPHA,2019,2019-08-03 00:00:00.000040293,2019,8,3,0,21.2,106.6,35.0,992.0,40.0,989.0,7.0,240.0,0.0
2019213N17155,FRANCISCO,2019,2019-08-03 00:00:00.000040293,2019,8,3,0,24.2,148.6,35.0,998.0,40.0,996.0,17.0,315.0,1458.0
2019214N15134,LEKIMA,2019,2019-08-03 00:00:00.000040293,2019,8,3,0,14.3,132.8,,1000.0,,,5.0,280.0,824.0
2019210N16117,WIPHA,2019,2019-08-03 03:00:00.000040293,2019,8,3,3,21.0,106.3,,,35.0,992.0,6.0,235.0,0.0
2019213N17155,FRANCISCO,2019,2019-08-03 03:00:00.000040293,2019,8,3,3,24.7,148.0,,,43.0,995.0,15.0,315.0,1378.0
2019214N15134,LEKIMA,2019,2019-08-03 03:00:00.000040293,2019,8,3,3,14.4,132.5,,,,,5.0,290.0,796.0
2019210N16117,WIPHA,2019,2019-08-03 06:00:00.000040293,2019,8,3,6,20.8,106.1,35.0,992.0,30.0,995.0,7.0,230.0,0.0
2019213N17155,FRANCISCO,2019,2019-08-03 06:00:00.000040293,2019,8,3,6,25.2,147.4,40.0,996.0,45.0,994.0,15.0,310.0,1299.0
2019214N15134,LEKIMA,2019,2019-08-03 06:00:00.000040293,2019,8,3,6,14.5,132.3,,1000.0,,,6.0,310.0,779.0
2019210N16117,WIPHA,2019,2019-08-03 09:00:00.000040293,2019,8,3,9,20.6,105.8,,,28.0,996.0,8.0,230.0,0.0
2019213N17155,FRANCISCO,2019,2019-08-03 09:00:00.000040293,2019,8,3,9,25.7,146.7,,,45.0,994.0,16.0,300.0,1215.0
2019214N15134,LEKIMA,2019,2019-08-03 09:00:00.000040293,2019,8,3,9,14.7,132.1,,,,,6.0,360.0,766.0
2019210N16117,WIPHA,2019,2019-08-03 12:00:00.000040293,2019,8,3,12,20.3,105.4,,994.0,25.0,997.0,10.0,230.0,0.0
2019213N17155,FRANCISCO,2019,2019-08-03 12:00:00.000040293,2019,8,3,12,26.1,145.9,40.0,996.0,45.0,994.0,16.0,300.0,1136.0
2019214N15134,LEKIMA,2019,2019-08-03 12:00:00.000040293,2019,8,3,12,15.1,132.3,,1000.0,20.0,1007.0,7.0,5.0,803.0
2019210N16117,WIPHA,2019,2019-08-03 15:00:00.000040293,2019,8,3,15,20.0,105.0,,,23.0,997.0,10.0,235.0,0.0
2019213N17155,FRANCISCO,2019,2019-08-03 15:00:00.000040293,2019,8,3,15,26.4,145.1,40.0,996.0,48.0,991.0,16.0,300.0,1070.0
2019214N15134,LEKIMA,2019,2019-08-03 15:00:00.000040293,2019,8,3,15,15.4,132.2,,,23.0,1006.0,7.0,320.0,807.0
2019210N16117,WIPHA,2019,2019-08-03 18:00:00.000040293,2019,8,3,18,19.8,104.5,,996.0,20.0,997.0,13.0,280.0,0.0
2019213N17155,FRANCISCO,2019,2019-08-03 18:00:00.000040293,2019,8,3,18,26.8,144.4,45.0,992.0,50.0,988.0,14.0,300.0,1000.0
2019214N15134,LEKIMA,2019,2019-08-03 18:00:00.000040293,2019,8,3,18,15.6,131.9,,998.0,25.0,1004.0,7.0,310.0,788.0
2019210N16117,WIPHA,2019,2019-08-03 21:00:00.000040293,2019,8,3,21,20.2,103.6,,,,,19.0,300.0,0.0
2019213N17155,FRANCISCO,2019,2019-08-03 21:00:00.000040293,2019,8,3,21,27.1,143.8,50.0,990.0,50.0,989.0,13.0,305.0,945.0
2019214N15134,LEKIMA,2019,2019-08-03 21:00:00.000040293,2019,8,3,21,15.8,131.6,,,25.0,1001.0,8.0,320.0,771.0
2019210N16117,WIPHA,2019,2019-08-04 00:00:00.000040293,2019,8,4,0,20.7,102.8,,998.0,,,13.0,295.0,0.0
2019213N17155,FRANCISCO,2019,2019-08-04 00:00:00.000040293,2019,8,4,0,27.5,143.1,50.0,990.0,50.0,990.0,15.0,305.0,879.0
2019214N15134,LEKIMA,2019,2019-08-04 00:00:00.000040293,2019,8,4,0,16.2,131.3,,998.0,25.0,998.0,8.0,330.0,769.0
2019216N16147,KROSA,2019,2019-08-04 00:00:00.000040293,2019,8,4,0,15.5,146.6,,,15.0,1010.0,7.0,30.0,1971.0
2019210N16117,WIPHA,2019,2019-08-04 03:00:00.000040293,2019,8,4,3,20.8,102.3,,,,,7.0,255.0,0.0
2019213N17155,FRANCISCO,2019,2019-08-04 03:00:00.000040293,2019,8,4,3,28.0,142.4,50.0,990.0,53.0,988.0,17.0,305.0,805.0
2019214N15134,LEKIMA,2019,2019-08-04 03:00:00.000040293,2019,8,4,3,16.5,131.1,,,28.0,998.0,7.0,335.0,771.0
2019216N16147,KROSA,2019,2019-08-04 03:00:00.000040293,2019,8,4,3,15.8,146.8,,,15.0,1010.0,7.0,25.0,2005.0
2019210N16117,WIPHA,2019,2019-08-04 06:00:00.000040293,2019,8,4,6,20.5,102.1,,998.0,,,7.0,220.0,0.0
2019213N17155,FRANCISCO,2019,2019-08-04 06:00:00.000040293,2019,8,4,6,28.5,141.5,50.0,990.0,55.0,986.0,17.0,300.0,726.0
2019214N15134,LEKIMA,2019,2019-08-04 06:00:00.000040293,2019,8,4,6,16.8,131.0,35.0,994.0,30.0,997.0,7.0,340.0,778.0
2019216N16147,KROSA,2019,2019-08-04 06:00:00.000040293,2019,8,4,6,16.1,146.9,,,15.0,1010.0,7.0,15.0,2038.0
2019213N17155,FRANCISCO,2019,2019-08-04 09:00:00.000040293,2019,8,4,9,28.9,140.7,,,55.0,986.0,16.0,295.0,660.0
2019214N15134,LEKIMA,2019,2019-08-04 09:00:00.000040293,2019,8,4,9,17.2,130.9,,,35.0,996.0,7.0,340.0,788.0
2019216N16147,KROSA,2019,2019-08-04 09:00:00.000040293,2019,8,4,9,16.4,147.0,,,15.0,1010.0,6.0,0.0,2072.0
2019213N17155,FRANCISCO,2019,2019-08-04 12:00:00.000040293,2019,8,4,12,29.2,139.9,55.0,985.0,55.0,985.0,16.0,295.0,608.0
2019214N15134,LEKIMA,2019,2019-08-04 12:00:00.000040293,2019,8,4,12,17.5,130.8,40.0,994.0,40.0,995.0,6.0,335.0,794.0
2019216N16147,KROSA,2019,2019-08-04 12:00:00.000040293,2019,8,4,12,16.7,146.9,,,15.0,1010.0,5.0,325.0,2105.0
2019213N17155,FRANCISCO,2019,2019-08-04 15:00:00.000040293,2019,8,4,15,29.5,139.0,,,58.0,983.0,16.0,290.0,530.0
2019214N15134,LEKIMA,2019,2019-08-04 15:00:00.000040293,2019,8,4,15,17.8,130.6,,,40.0,994.0,6.0,325.0,794.0
2019216N16147,KROSA,2019,2019-08-04 15:00:00.000040293,2019,8,4,15,16.9,146.6,,,18.0,1005.0,6.0,290.0,2117.0
2019213N17155,FRANCISCO,2019,2019-08-04 18:00:00.000040293,2019,8,4,18,29.8,138.1,60.0,980.0,60.0,981.0,17.0,290.0,456.0
2019214N15134,LEKIMA,2019,2019-08-04 18:00:00.000040293,2019,8,4,18,18.0,130.4,40.0,994.0,40.0,992.0,6.0,325.0,788.0
2019216N16147,KROSA,2019,2019-08-04 18:00:00.000040293,2019,8,4,18,16.9,146.3,,,20.0,1000.0,6.0,270.0,2108.0
2019213N17155,FRANCISCO,2019,2019-08-04 21:00:00.000040293,2019,8,4,21,30.1,137.2,,,60.0,982.0,18.0,290.0,391.0
2019214N15134,LEKIMA,2019,2019-08-04 21:00:00.000040293,2019,8,4,21,18.2,130.3,,,43.0,991.0,5.0,325.0,793.0
2019216N16147,KROSA,2019,2019-08-04 21:00:00.000040293,2019,8,4,21,16.9,146.0,,,20.0,1001.0,4.0,210.0,2099.0
2019213N17155,FRANCISCO,2019,2019-08-05 00:00:00.000040293,2019,8,5,0,30.4,136.2,60.0,980.0,60.0,982.0,16.0,285.0,336.0
2019214N15134,LEKIMA,2019,2019-08-05 00:00:00.000040293,2019,8,5,0,18.4,130.1,40.0,994.0,45.0,990.0,4.0,315.0,790.0
2019216N16147,KROSA,2019,2019-08-05 00:00:00.000040293,2019,8,5,0,16.6,146.1,,1004.0,20.0,1001.0,4.0,185.0,2095.0
2019213N17155,FRANCISCO,2019,2019-08-05 03:00:00.000040293,2019,8,5,3,30.6,135.3,,,63.0,980.0,15.0,285.0,307.0
2019214N15134,LEKIMA,2019,2019-08-05 03:00:00.000040293,2019,8,5,3,18.5,130.0,,,45.0,990.0,4.0,300.0,789.0
2019216N16147,KROSA,2019,2019-08-05 03:00:00.000040293,2019,8,5,3,16.5,146.0,,,20.0,1001.0,4.0,260.0,2084.0
2019213N17155,FRANCISCO,2019,2019-08-05 06:00:00.000040293,2019,8,5,6,30.8,134.5,60.0,980.0,65.0,978.0,14.0,285.0,254.0
2019214N15134,LEKIMA,2019,2019-08-05 06:00:00.000040293,2019,8,5,6,18.6,129.8,45.0,990.0,45.0,989.0,3.0,275.0,780.0
2019216N16147,KROSA,2019,2019-08-05 06:00:00.000040293,2019,8,5,6,16.5,145.7,,1000.0,20.0,1000.0,6.0,295.0,2085.0
2019213N17155,FRANCISCO,2019,2019-08-05 09:00:00.000040293,2019,8,5,9,31.0,133.8,65.0,975.0,68.0,976.0,14.0,290.0,204.0
2019214N15134,LEKIMA,2019,2019-08-05 09:00:00.000040293,2019,8,5,9,18.6,129.6,,,45.0,989.0,2.0,245.0,764.0
2019216N16147,KROSA,2019,2019-08-05 09:00:00.000040293,2019,8,5,9,16.7,145.4,,,23.0,1000.0,8.0,305.0,2098.0
2019213N17155,FRANCISCO,2019,2019-08-05 12:00:00.000040293,2019,8,5,12,31.2,133.0,70.0,970.0,70.0,974.0,12.0,290.0,153.0
2019214N15134,LEKIMA,2019,2019-08-05 12:00:00.000040293,2019,8,5,12,18.5,129.6,45.0,990.0,45.0,989.0,2.0,260.0,757.0
2019216N16147,KROSA,2019,2019-08-05 12:00:00.000040293,2019,8,5,12,16.9,145.0,,1000.0,25.0,999.0,9.0,300.0,2060.0
2019213N17155,FRANCISCO,2019,2019-08-05 15:00:00.000040293,2019,8,5,15,31.4,132.4,70.0,970.0,75.0,970.0,11.0,300.0,94.0
2019214N15134,LEKIMA,2019,2019-08-05 15:00:00.000040293,2019,8,5,15,18.5,129.4,,,45.0,988.0,3.0,300.0,741.0
2019216N16147,KROSA,2019,2019-08-05 15:00:00.000040293,2019,8,5,15,17.1,144.6,,,25.0,999.0,9.0,295.0,2022.0
2019213N17155,FRANCISCO,2019,2019-08-05 18:00:00.000040293,2019,8,5,18,31.8,131.9,70.0,970.0,80.0,966.0,12.0,310.0,37.0
2019214N15134,LEKIMA,2019,2019-08-05 18:00:00.000040293,2019,8,5,18,18.6,129.3,50.0,985.0,45.0,986.0,2.0,325.0,738.0
2019216N16147,KROSA,2019,2019-08-05 18:00:00.000040293,2019,8,5,18,17.3,144.2,,1000.0,25.0,999.0,8.0,300.0,1984.0
2019213N17155,FRANCISCO,2019,2019-08-05 20:00:00.000053644,2019,8,5,20,32.1,131.5,70.0,970.0,75.0,969.0,14.0,315.0,0.0
2019213N17155,FRANCISCO,2019,2019-08-05 21:00:00.000040293,2019,8,5,21,32.2,131.3,65.0,975.0,73.0,971.0,16.0,320.0,0.0
2019214N15134,LEKIMA,2019,2019-08-05 21:00:00.000040293,2019,8,5,21,18.7,129.3,,,50.0,984.0,2.0,345.0,738.0
2019216N16147,KROSA,2019,2019-08-05 21:00:00.000040293,2019,8,5,21,17.5,143.9,,,30.0,997.0,8.0,310.0,1951.0
2019213N17155,FRANCISCO,2019,2019-08-06 00:00:00.000040293,2019,8,6,0,32.9,130.6,45.0,992.0,65.0,976.0,15.0,320.0,0.0
2019214N15134,LEKIMA,2019,2019-08-06 00:00:00.000040293,2019,8,6,0,18.8,129.3,50.0,985.0,50.0,983.0,3.0,330.0,739.0
2019216N16147,KROSA,2019,2019-08-06 00:00:00.000040293,2019,8,6,0,17.8,143.6,,1000.0,35.0,995.0,9.0,310.0,1908.0
2019213N17155,FRANCISCO,2019,2019-08-06 03:00:00.000040293,2019,8,6,3,33.4,130.1,40.0,996.0,60.0,981.0,14.0,325.0,0.0
2019214N15134,LEKIMA,2019,2019-08-06 03:00:00.000040293,2019,8,6,3,19.0,129.1,,,53.0,982.0,4.0,320.0,719.0
2019216N16147,KROSA,2019,2019-08-06 03:00:00.000040293,2019,8,6,3,18.1,143.2,,,38.0,993.0,8.0,310.0,1861.0
2019213N17155,FRANCISCO,2019,2019-08-06 06:00:00.000040293,2019,8,6,6,34.0,129.7,35.0,998.0,55.0,985.0,13.0,340.0,57.0
2019214N15134,LEKIMA,2019,2019-08-06 06:00:00.000040293,2019,8,6,6,19.2,129.0,55.0,980.0,55.0,981.0,5.0,315.0,710.0
2019216N16147,KROSA,2019,2019-08-06 06:00:00.000040293,2019,8,6,6,18.4,142.9,35.0,998.0,40.0,991.0,8.0,315.0,1818.0
2019213N17155,FRANCISCO,2019,2019-08-06 09:00:00.000040293,2019,8,6,9,34.5,129.5,,,50.0,990.0,13.0,345.0,71.0
2019214N15134,LEKIMA,2019,2019-08-06 09:00:00.000040293,2019,8,6,9,19.3,128.8,,,60.0,978.0,5.0,310.0,691.0
2019216N16147,KROSA,2019,2019-08-06 09:00:00.000040293,2019,8,6,9,18.6,142.7,,,45.0,989.0,7.0,320.0,1789.0
2019213N17155,FRANCISCO,2019,2019-08-06 12:00:00.000040293,2019,8,6,12,35.2,129.4,35.0,1000.0,45.0,995.0,15.0,345.0,14.0
2019214N15134,LEKIMA,2019,2019-08-06 12:00:00.000040293,2019,8,6,12,19.4,128.6,65.0,975.0,65.0,975.0,4.0,305.0,672.0
2019216N16147,KROSA,2019,2019-08-06 12:00:00.000040293,2019,8,6,12,18.9,142.4,40.0,996.0,50.0,986.0,7.0,330.0,1747.0
2019213N17155,FRANCISCO,2019,2019-08-06 15:00:00.000040293,2019,8,6,15,36.0,129.1,,,40.0,995.0,16.0,345.0,0.0
2019214N15134,LEKIMA,2019,2019-08-06 15:00:00.000040293,2019,8,6,15,19.5,128.5,,,68.0,973.0,3.0,315.0,663.0
2019216N16147,KROSA,2019,2019-08-06 15:00:00.000040293,2019,8,6,15,19.3,142.3,,,55.0,982.0,8.0,340.0,1701.0
2019213N17155,FRANCISCO,2019,2019-08-06 18:00:00.000040293,2019,8,6,18,36.8,128.9,35.0,1000.0,35.0,994.0,14.0,355.0,0.0
2019214N15134,LEKIMA,2019,2019-08-06 18:00:00.000040293,2019,8,6,18,19.7,128.3,70.0,970.0,70.0,970.0,5.0,340.0,647.0
2019216N16147,KROSA,2019,2019-08-06 18:00:00.000040293,2019,8,6,18,19.7,142.1,45.0,992.0,60.0,978.0,9.0,340.0,1652.0
2019213N17155,FRANCISCO,2019,2019-08-06 21:00:00.000040293,2019,8,6,21,37.4,128.9,,,33.0,995.0,12.0,5.0,0.0
2019214N15134,LEKIMA,2019,2019-08-06 21:00:00.000040293,2019,8,6,21,20.0,128.2,,,75.0,967.0,8.0,345.0,644.0
2019216N16147,KROSA,2019,2019-08-06 21:00:00.000040293,2019,8,6,21,20.1,141.9,,,63.0,977.0,10.0,335.0,1602.0
2019213N17155,FRANCISCO,2019,2019-08-07 00:00:00.000040293,2019,8,7,0,37.9,129.0,,1000.0,30.0,996.0,11.0,5.0,14.0
2019214N15134,LEKIMA,2019,2019-08-07 00:00:00.000040293,2019,8,7,0,20.4,128.1,75.0,960.0,80.0,963.0,7.0,335.0,648.0
2019216N16147,KROSA,2019,2019-08-07 00:00:00.000040293,2019,8,7,0,20.6,141.7,50.0,990.0,65.0,975.0,8.0,335.0,1543.0
2019213N17155,FRANCISCO,2019,2019-08-07 03:00:00.000040293,2019,8,7,3,38.4,129.0,,,30.0,996.0,10.0,10.0,43.0
2019214N15134,LEKIMA,2019,2019-08-07 03:00:00.000040293,2019,8,7,3,20.7,127.9,,,85.0,959.0,7.0,325.0,640.0
2019216N16147,KROSA,2019,2019-08-07 03:00:00.000040293,2019,8,7,3,20.9,141.5,,,70.0,972.0,6.0,330.0,1504.0
2019213N17155,FRANCISCO,2019,2019-08-07 06:00:00.000040293,2019,8,7,6,38.9,129.2,,1002.0,30.0,996.0,10.0,20.0,72.0
2019214N15134,LEKIMA,2019,2019-08-07 06:00:00.000040293,2019,8,7,6,21.0,127.7,80.0,950.0,90.0,955.0,8.0,315.0,635.0
2019216N16147,KROSA,2019,2019-08-07 06:00:00.000040293,2019,8,7,6,21.1,141.4,50.0,990.0,75.0,969.0,5.0,325.0,1479.0
2019213N17155,FRANCISCO,2019,2019-08-07 09:00:00.000040293,2019,8,7,9,39.3,129.4,,,28.0,998.0,10.0,30.0,109.0
2019214N15134,LEKIMA,2019,2019-08-07 09:00:00.000040293,2019,8,7,9,21.3,127.4,,,103.0,944.0,9.0,315.0,624.0
2019216N16147,KROSA,2019,2019-08-07 09:00:00.000040293,2019,8,7,9,21.3,141.2,,,75.0,969.0,5.0,315.0,1451.0
2019213N17155,FRANCISCO,2019,2019-08-07 12:00:00.000040293,2019,8,7,12,39.8,129.9,,1002.0,25.0,999.0,13.0,35.0,103.0
2019214N15134,LEKIMA,2019,2019-08-07 12:00:00.000040293,2019,8,7,12,21.6,127.0,90.0,940.0,115.0,933.0,8.0,315.0,599.0
2019216N16147,KROSA,2019,2019-08-07 12:00:00.000040293,2019,8,7,12,21.5,141.0,60.0,980.0,75.0,968.0,4.0,315.0,1423.0
2019213N17155,FRANCISCO,2019,2019-08-07 15:00:00.000040293,2019,8,7,15,40.4,130.4,,,25.0,1000.0,15.0,40.0,73.0
2019214N15134,LEKIMA,2019,2019-08-07 15:00:00.000040293,2019,8,7,15,21.9,126.7,,,118.0,929.0,7.0,315.0,560.0
2019216N16147,KROSA,2019,2019-08-07 15:00:00.000040293,2019,8,7,15,21.6,140.9,,,78.0,965.0,3.0,320.0,1409.0
2019213N17155,FRANCISCO,2019,2019-08-07 18:00:00.000040293,2019,8,7,18,40.9,131.2,,1000.0,25.0,1000.0,16.0,50.0,125.0
2019214N15134,LEKIMA,2019,2019-08-07 18:00:00.000040293,2019,8,7,18,22.1,126.4,95.0,935.0,120.0,925.0,7.0,320.0,525.0
2019216N16147,KROSA,2019,2019-08-07 18:00:00.000040293,2019,8,7,18,21.7,140.8,65.0,975.0,80.0,962.0,3.0,315.0,1395.0
2019213N17155,FRANCISCO,2019,2019-08-07 21:00:00.000040293,2019,8,7,21,41.4,132.1,,,25.0,1000.0,17.0,65.0,152.0
2019214N15134,LEKIMA,2019,2019-08-07 21:00:00.000040293,2019,8,7,21,22.4,126.2,95.0,935.0,123.0,921.0,7.0,325.0,497.0
2019216N16147,KROSA,2019,2019-08-07 21:00:00.000040293,2019,8,7,21,21.8,140.7,,,85.0,959.0,3.0,315.0,1381.0
2019209N11237,ERICK,2019,2019-08-08 00:00:00.000040293,2019,8,8,0,21.0,180.0,,,20.0,1009.0,7.0,290.0,2090.0
2019213N17155,FRANCISCO,2019,2019-08-08 00:00:00.000040293,2019,8,8,0,41.7,133.2,,1000.0,25.0,1000.0,18.0,70.0,112.0
2019214N15134,LEKIMA,2019,2019-08-08 00:00:00.000040293,2019,8,8,0,22.7,126.0,95.0,935.0,125.0,916.0,9.0,330.0,463.0
2019216N16147,KROSA,2019,2019-08-08 00:00:00.000040293,2019,8,8,0,21.9,140.5,70.0,970.0,90.0,955.0,2.0,330.0,1364.0
2019213N17155,FRANCISCO,2019,2019-08-08 03:00:00.000040293,2019,8,8,3,42.0,134.3,,,25.0,1000.0,18.0,65.0,101.0
2019214N15134,LEKIMA,2019,2019-08-08 03:00:00.000040293,2019,8,8,3,23.2,125.7,95.0,935.0,128.0,914.0,11.0,330.0,412.0
2019216N16147,KROSA,2019,2019-08-08 03:00:00.000040293,2019,8,8,3,22.0,140.5,,,95.0,951.0,1.0,10.0,1353.0
2019213N17155,FRANCISCO,2019,2019-08-08 06:00:00.000040293,2019,8,8,6,42.4,135.4,,1000.0,25.0,1000.0,15.0,60.0,119.0
2019214N15134,LEKIMA,2019,2019-08-08 06:00:00.000040293,2019,8,8,6,23.7,125.4,100.0,930.0,130.0,912.0,10.0,330.0,366.0
2019216N16147,KROSA,2019,2019-08-08 06:00:00.000040293,2019,8,8,6,22.1,140.6,75.0,965.0,100.0,946.0,1.0,60.0,1346.0
2019213N17155,FRANCISCO,2019,2019-08-08 09:00:00.000040293,2019,8,8,9,42.8,136.1,,,,,13.0,70.0,112.0
2019214N15134,LEKIMA,2019,2019-08-08 09:00:00.000040293,2019,8,8,9,24.0,125.2,100.0,930.0,133.0,909.0,8.0,330.0,338.0
2019216N16147,KROSA,2019,2019-08-08 09:00:00.000040293,2019,8,8,9,22.1,140.6,,,100.0,946.0,1.0,100.0,1346.0
2019213N17155,FRANCISCO,2019,2019-08-08 12:00:00.000040293,2019,8,8,12,42.9,137.1,,1000.0,,,16.0,85.0,169.0
2019214N15134,LEKIMA,2019,2019-08-08 12:00:00.000040293,2019,8,8,12,24.4,124.9,105.0,925.0,135.0,905.0,9.0,340.0,300.0
2019216N16147,KROSA,2019,2019-08-08 12:00:00.000040293,2019,8,8,12,22.1,140.7,75.0,965.0,100.0,945.0,2.0,100.0,1349.0
2019213N17155,FRANCISCO,2019,2019-08-08 15:00:00.000040293,2019,8,8,15,43.0,138.3,,,,,18.0,90.0,129.0
2019214N15134,LEKIMA,2019,2019-08-08 15:00:00.000040293,2019,8,8,15,24.9,124.8,105.0,925.0,133.0,905.0,12.0,340.0,282.0
2019216N16147,KROSA,2019,2019-08-08 15:00:00.000040293,2019,8,8,15,22.0,140.8,,,98.0,947.0,3.0,95.0,1364.0
2019213N17155,FRANCISCO,2019,2019-08-08 18:00:00.000040293,2019,8,8,18,43.0,139.6,,996.0,,,17.0,90.0,46.0
2019214N15134,LEKIMA,2019,2019-08-08 18:00:00.000040293,2019,8,8,18,25.5,124.5,95.0,935.0,130.0,904.0,13.0,330.0,257.0
2019216N16147,KROSA,2019,2019-08-08 18:00:00.000040293,2019,8,8,18,22.0,141.0,75.0,965.0,95.0,948.0,2.0,95.0,1371.0
2019213N17155,FRANCISCO,2019,2019-08-08 21:00:00.000040293,2019,8,8,21,43.0,140.7,,,,,18.0,90.0,0.0
2019214N15134,LEKIMA,2019,2019-08-08 21:00:00.000040293,2019,8,8,21,26.0,124.0,95.0,935.0,125.0,908.0,14.0,315.0,229.0
2019216N16147,KROSA,2019,2019-08-08 21:00:00.000040293,2019,8,8,21,22.0,141.0,,,95.0,948.0,1.0,90.0,1371.0
2019213N17155,FRANCISCO,2019,2019-08-09 00:00:00.000040293,2019,8,9,0,43.0,142.0,,1000.0,,,23.0,100.0,0.0
2019214N15134,LEKIMA,2019,2019-08-09 00:00:00.000040293,2019,8,9,0,26.4,123.4,90.0,940.0,120.0,911.0,13.0,310.0,210.0
2019216N16147,KROSA,2019,2019-08-09 00:00:00.000040293,2019,8,9,0,22.0,141.1,75.0,965.0,95.0,948.0,1.0,85.0,1374.0
2019213N17155,FRANCISCO,2019,2019-08-09 03:00:00.000040293,2019,8,9,3,42.6,143.8,,,,,28.0,105.0,13.0
2019214N15134,LEKIMA,2019,2019-08-09 03:00:00.000040293,2019,8,9,3,26.8,122.9,,,113.0,918.0,10.0,310.0,210.0
2019216N16147,KROSA,2019,2019-08-09 03:00:00.000040293,2019,8,9,3,22.0,141.2,,,93.0,951.0,2.0,75.0,1378.0
2019213N17155,FRANCISCO,2019,2019-08-09 06:00:00.000040293,2019,8,9,6,42.2,145.7,,1002.0,,,28.0,110.0,105.0
2019214N15134,LEKIMA,2019,2019-08-09 06:00:00.000040293,2019,8,9,6,27.1,122.5,90.0,940.0,105.0,925.0,8.0,310.0,160.0
2019216N16147,KROSA,2019,2019-08-09 06:00:00.000040293,2019,8,9,6,22.1,141.3,75.0,965.0,90.0,953.0,2.0,60.0,1372.0
2019213N17155,FRANCISCO,2019,2019-08-09 09:00:00.000040293,2019,8,9,9,41.6,147.3,,,,,25.0,115.0,230.0
2019214N15134,LEKIMA,2019,2019-08-09 09:00:00.000040293,2019,8,9,9,27.3,122.2,,,103.0,928.0,7.0,315.0,125.0
2019216N16147,KROSA,2019,2019-08-09 09:00:00.000040293,2019,8,9,9,22.1,141.4,,,88.0,955.0,2.0,45.0,1375.0
2019213N17155,FRANCISCO,2019,2019-08-09 12:00:00.000040293,2019,8,9,12,41.1,148.8,,1002.0,,,24.0,110.0,357.0
2019214N15134,LEKIMA,2019,2019-08-09 12:00:00.000040293,2019,8,9,12,27.5,122.0,90.0,940.0,100.0,931.0,8.0,320.0,96.0
2019216N16147,KROSA,2019,2019-08-09 12:00:00.000040293,2019,8,9,12,22.2,141.4,75.0,965.0,85.0,957.0,1.0,25.0,1365.0
2019213N17155,FRANCISCO,2019,2019-08-09 15:00:00.000040293,2019,8,9,15,40.8,150.3,,,,,25.0,100.0,476.0
2019214N15134,LEKIMA,2019,2019-08-09 15:00:00.000040293,2019,8,9,15,27.9,121.7,,,95.0,935.0,10.0,325.0,44.0
2019216N16147,KROSA,2019,2019-08-09 15:00:00.000040293,2019,8,9,15,22.3,141.4,,,80.0,961.0,1.0,350.0,1355.0
2019213N17155,FRANCISCO,2019,2019-08-09 18:00:00.000040293,2019,8,9,18,40.6,152.0,,1004.0,,,26.0,95.0,583.0
2019214N15134,LEKIMA,2019,2019-08-09 18:00:00.000040293,2019,8,9,18,28.3,121.4,85.0,950.0,90.0,939.0,10.0,325.0,0.0
2019216N16147,KROSA,2019,2019-08-09 18:00:00.000040293,2019,8,9,18,22.4,141.4,70.0,965.0,75.0,965.0,2.0,0.0,1344.0
2019213N17155,FRANCISCO,2019,2019-08-09 21:00:00.000040293,2019,8,9,21,40.4,153.7,,,,,27.0,95.0,662.0
2019214N15134,LEKIMA,2019,2019-08-09 21:00:00.000040293,2019,8,9,21,28.7,121.1,,,83.0,946.0,9.0,325.0,0.0
2019216N16147,KROSA,2019,2019-08-09 21:00:00.000040293,2019,8,9,21,22.5,141.4,,,73.0,966.0,3.0,355.0,1334.0
2019213N17155,FRANCISCO,2019,2019-08-10 00:00:00.000040293,2019,8,10,0,40.3,155.5,,1006.0,,,28.0,95.0,753.0
2019214N15134,LEKIMA,2019,2019-08-10 00:00:00.000040293,2019,8,10,0,29.1,120.8,60.0,970.0,75.0,953.0,10.0,335.0,0.0
2019216N16147,KROSA,2019,2019-08-10 00:00:00.000040293,2019,8,10,0,22.7,141.4,70.0,965.0,70.0,966.0,3.0,330.0,1314.0
2019213N17155,FRANCISCO,2019,2019-08-10 03:00:00.000040293,2019,8,10,3,40.1,157.3,,,,,28.0,95.0,866.0
2019214N15134,LEKIMA,2019,2019-08-10 03:00:00.000040293,2019,8,10,3,29.5,120.6,,,68.0,959.0,10.0,340.0,0.0
2019216N16147,KROSA,2019,2019-08-10 03:00:00.000040293,2019,8,10,3,22.8,141.2,,,68.0,968.0,4.0,300.0,1295.0
2019213N17155,FRANCISCO,2019,2019-08-10 06:00:00.000040293,2019,8,10,6,40.0,159.2,,1006.0,,,29.0,90.0,981.0
2019214N15134,LEKIMA,2019,2019-08-10 06:00:00.000040293,2019,8,10,6,30.0,120.4,50.0,975.0,60.0,965.0,9.0,350.0,0.0
2019216N16147,KROSA,2019,2019-08-10 06:00:00.000040293,2019,8,10,6,22.9,141.0,65.0,965.0,65.0,970.0,3.0,280.0,1277.0
2019213N17155,FRANCISCO,2019,2019-08-10 09:00:00.000040293,2019,8,10,9,40.0,161.1,,,,,30.0,85.0,1098.0
